player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
raphaël varane,€64.00m,FRA,DF,Real Madrid,La Liga,26.0,60.0,59.0,5274.0,5.0,1.0,0.0,0.0,2.0,1.0,0.09,0.02,0.11,6.0,0.0,0.0,26.0,6.0,0.0,23.08,0.44,0.1,0.19,0.83,65.0,49.0,13.0,31.8,389.0,145.0,37.28,84.0,24.0,60.0,59.0,307.0,2817.0,3160.0,89.15,3694.0,16.0,24.0,66.67,18.0,201535,https://sofifa.com/player/201535/raphael-varane/190002,R. Varane,25,1993-04-25,191,81,France,Real Madrid,Spain Primera Division,1.0,86,92,51500000,200000,CB,Right,3,3,2,Medium/High,Lean,Yes,115900000.0,#Tackling,RCB,5.0,,2011-07-01,2022.0,RCB,4.0,84.0,45.0,61.0,64.0,86.0,80.0,,,,,,,,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,63+2,63+2,63+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,64+2,70+2,70+2,70+2,64+2,75+2,80+2,80+2,80+2,75+2,78+2,84+2,84+2,84+2,78+2
alphonso davies,€60.00m,CAN,DF,Bayern Munich,Bundesliga,18.0,35.0,24.0,2314.0,4.0,5.0,0.0,0.0,5.0,1.0,0.16,0.19,0.35,9.0,0.0,0.0,14.0,6.0,0.0,42.86,0.54,0.23,0.29,0.67,80.0,50.0,30.0,56.6,443.0,189.0,42.66,57.0,4.0,53.0,36.0,54.0,1616.0,1870.0,86.42,2264.0,95.0,153.0,62.09,103.0,234396,https://sofifa.com/player/234396/alphonso-davies/190002,A. Davies,17,2000-11-02,180,72,Canada,Vancouver Whitecaps FC,USA Major League Soccer,1.0,72,87,6000000,4000,"LM, RM",Left,1,4,3,High/High,Lean,Yes,12800000.0,#Speedster,LM,67.0,,2016-07-15,2018.0,RM,20.0,93.0,65.0,61.0,75.0,55.0,71.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,55,61,51,11,11,6,5,14,68+1,68+1,68+1,71+0,70+0,70+0,70+0,71+0,69+1,69+1,69+1,71+1,65+1,65+1,65+1,71+1,65+1,61+1,61+1,61+1,65+1,64+1,60+1,60+1,60+1,64+1
aymeric laporte,€60.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212218,https://sofifa.com/player/212218/aymeric-laporte/190002,A. Laporte,24,1994-05-27,189,85,France,Manchester City,English Premier League,1.0,83,88,29500000,120000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,56800000.0,#Tackling,SUB,14.0,,2018-01-30,2023.0,,,65.0,50.0,67.0,61.0,85.0,76.0,,,,,,,Long Passer (AI),58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74,84,86,85,10,11,5,14,5,64+1,64+1,64+1,61+0,63+0,63+0,63+0,61+0,63+1,63+1,63+1,64+1,69+1,69+1,69+1,64+1,74+1,78+1,78+1,78+1,74+1,77+1,82+1,82+1,82+1,77+1
marco verratti,€60.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199556,https://sofifa.com/player/199556/marco-verratti/190002,M. Verratti,25,1992-11-05,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,86,89,55000000,130000,"CM, CDM",Right,3,4,4,Medium/High,Normal,Yes,105900000.0,"#Dribbler, #Playmaker, #Acrobat",RCM,6.0,,2012-07-01,2021.0,SUB,23.0,65.0,60.0,84.0,89.0,79.0,66.0,,,,,,,Playmaker (AI),72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,69+2,69+2,69+2,78+0,77+0,77+0,77+0,78+0,82+2,82+2,82+2,80+2,84+2,84+2,84+2,80+2,80+2,84+2,84+2,84+2,80+2,79+2,76+2,76+2,76+2,79+2
ousmane dembélé,€56.00m,FRA,FW,Barcelona,La Liga,22.0,34.0,23.0,2018.0,9.0,5.0,0.0,0.0,2.0,1.0,0.4,0.22,0.62,14.0,0.0,0.0,43.0,18.0,0.0,41.86,1.92,0.8,0.21,0.5,19.0,10.0,6.0,0.0,408.0,92.0,22.55,19.0,0.0,19.0,5.0,3.0,991.0,1279.0,77.48,1557.0,105.0,163.0,64.42,111.0,231443,https://sofifa.com/player/231443/ousmane-dembele/190002,O. Dembélé,21,1997-05-15,178,67,France,FC Barcelona,Spain Primera Division,1.0,82,91,34000000,140000,"RW, LW, CM",Left,3,5,4,High/Low,Lean,Yes,77600000.0,"#Dribbler, #Acrobat",SUB,11.0,,2017-08-28,2022.0,SUB,11.0,89.0,75.0,76.0,88.0,36.0,55.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",77,76,43,76,76,91,78,64,70,84,91,88,89,82,85,82,59,73,46,66,54,36,78,84,75,73,42,30,33,6,6,14,10,13,75+2,75+2,75+2,82+0,81+0,81+0,81+0,82+0,81+2,81+2,81+2,82+2,74+2,74+2,74+2,82+2,63+2,58+2,58+2,58+2,63+2,59+2,46+2,46+2,46+2,59+2
harry maguire,€56.00m,ENG,DF,Manchester Utd,Premier Leauge,26.0,63.0,63.0,5476.0,4.0,1.0,0.0,0.0,10.0,1.0,0.07,0.02,0.09000000000000001,5.0,0.0,0.0,58.0,19.0,0.0,32.76,0.95,0.31,0.07,0.21,72.0,44.0,20.0,38.7,386.0,135.0,34.97,86.0,41.0,45.0,102.0,372.0,3349.0,3851.0,86.96,4544.0,27.0,32.0,84.38,27.0,203263,https://sofifa.com/player/203263/harry-maguire/190002,H. Maguire,25,1993-03-05,194,100,England,Leicester City,English Premier League,1.0,82,84,22500000,80000,CB,Right,1,3,2,High/High,Normal,Yes,44400000.0,"#Aerial Threat, #Strength",LCB,15.0,,2017-06-15,2022.0,LCB,6.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,"Injury Free, Power Header",44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9,63+1,63+1,63+1,60+0,63+0,63+0,63+0,60+0,64+1,64+1,64+1,62+1,70+1,70+1,70+1,62+1,70+1,77+1,77+1,77+1,70+1,71+1,81+1,81+1,81+1,71+1
kalidou koulibaly,€56.00m,SEN,DF,Napoli,Serie A,28.0,52.0,51.0,4517.0,2.0,2.0,0.0,0.0,14.0,2.0,0.04,0.04,0.08,4.0,0.0,0.0,35.0,10.0,0.0,28.57,0.7,0.2,0.06,0.2,111.0,73.0,38.0,64.3,481.0,164.0,34.1,107.0,55.0,52.0,65.0,209.0,3363.0,3759.0,89.47,4285.0,20.0,29.0,68.97,21.0,201024,https://sofifa.com/player/201024/kalidou-koulibaly/190002,K. Koulibaly,27,1991-06-20,187,89,Senegal,Napoli,Italian Serie A,1.0,87,90,51000000,110000,CB,Right,3,2,2,High/High,Normal,Yes,90500000.0,"#Tackling, #Tactician, #Strength, #Complete Defender",LCB,26.0,,2014-07-01,2021.0,,,72.0,26.0,46.0,59.0,88.0,86.0,,,,,,,Power Header,30,19,81,66,14,60,28,28,48,60,68,75,50,80,40,55,81,71,94,15,87,88,24,34,33,78,91,88,86,7,11,7,13,5,52+2,52+2,52+2,50+0,51+0,51+0,51+0,50+0,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,72+2,75+2,75+2,75+2,72+2,75+2,85+2,85+2,85+2,75+2
pierre-emerick aubameyang,€56.00m,GAB,FW,Arsenal,Premier Leauge,30.0,66.0,60.0,5380.0,41.0,7.0,5.0,6.0,3.0,1.0,0.69,0.12,0.8099999999999999,48.0,1.0,1.0,168.0,69.0,1.0,41.07,2.81,1.15,0.24,0.59,56.0,34.0,16.0,25.0,1113.0,267.0,23.99,89.0,2.0,87.0,18.0,29.0,1057.0,1516.0,69.72,2168.0,53.0,102.0,51.96,60.0,188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/190002,P. Aubameyang,29,1989-06-18,187,80,Gabon,Arsenal,English Premier League,1.0,87,87,50500000,225000,ST,Right,3,4,4,Medium/Low,Lean,Yes,96000000.0,"#Poacher, #Speedster",ST,14.0,,2018-01-31,2021.0,,,94.0,84.0,75.0,80.0,37.0,70.0,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI)",77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9,84+3,84+3,84+3,83+1,83+1,83+1,83+1,83+1,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,64+3,58+3,58+3,58+3,64+3,61+3,52+3,52+3,52+3,61+3
robert lewandowski,€56.00m,POL,FW,Bayern Munich,Bundesliga,30.0,64.0,64.0,5716.0,56.0,11.0,8.0,9.0,7.0,0.0,0.88,0.17,1.05,67.0,5.0,5.0,272.0,108.0,2.0,39.71,4.28,1.7,0.21,0.52,31.0,21.0,4.0,11.8,809.0,262.0,32.39,32.0,9.0,23.0,11.0,28.0,1191.0,1547.0,76.99,2363.0,118.0,189.0,62.43,133.0,188545,https://sofifa.com/player/188545/robert-lewandowski/190002,R. Lewandowski,29,1988-08-21,184,80,Poland,FC Bayern München,German 1. Bundesliga,1.0,90,90,77000000,200000,ST,Right,4,4,4,High/Medium,Normal,Yes,127100000.0,"#FK Specialist, #Clinical Finisher",ST,9.0,,2014-07-01,2021.0,LS,9.0,78.0,89.0,75.0,85.0,41.0,82.0,,,,,,,"Injury Free, Finesse Shot, Chip Shot (AI)",62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,87+3,87+3,87+3,83+0,86+0,86+0,86+0,83+0,84+3,84+3,84+3,81+3,78+3,78+3,78+3,81+3,62+3,63+3,63+3,63+3,62+3,58+3,58+3,58+3,58+3,58+3
christian pulisic,€54.00m,USA,FW,Chelsea,Premier Leauge,20.0,39.0,23.0,2220.0,11.0,6.0,0.0,0.0,2.0,0.0,0.45,0.24,0.69,17.0,0.0,0.0,76.0,30.0,0.0,39.47,3.08,1.22,0.14,0.37,37.0,23.0,14.0,35.5,459.0,130.0,28.32,36.0,4.0,32.0,10.0,17.0,842.0,1090.0,77.25,1542.0,89.0,144.0,61.81,97.0,227796,https://sofifa.com/player/227796/christian-pulisic/190002,C. Pulisic,19,1998-09-18,177,69,United States,Borussia Dortmund,German 1. Bundesliga,1.0,79,88,19000000,30000,"RM, LM, RW, LW",Right,3,4,4,Medium/Medium,Lean,Yes,36100000.0,"#Speedster, #Dribbler",RM,22.0,,2016-01-05,2020.0,LW,10.0,91.0,69.0,71.0,85.0,36.0,58.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",69,69,46,77,70,87,69,58,56,82,93,90,87,79,90,79,84,74,52,58,45,32,73,77,61,67,38,30,41,8,12,13,16,14,73+1,73+1,73+1,79+,78+,78+,78+,79+,78+1,78+1,78+1,78+1,70+1,70+1,70+1,78+1,62+1,56+1,56+1,56+1,62+1,58+1,47+1,47+1,47+1,58+1
nicolas pépé,€52.00m,CIV,FW,Arsenal,Premier Leauge,24.0,65.0,56.0,5073.0,27.0,17.0,10.0,11.0,4.0,0.0,0.48,0.3,0.78,44.0,1.0,1.0,155.0,66.0,6.0,42.58,2.75,1.17,0.17,0.41,55.0,35.0,13.0,45.0,911.0,222.0,24.37,55.0,2.0,53.0,21.0,8.0,1547.0,2022.0,76.51,2918.0,185.0,321.0,57.63,200.0,226110,https://sofifa.com/player/226110/nicolas-pepe/190002,N. Pépé,23,1995-05-29,183,73,Ivory Coast,LOSC Lille,French Ligue 1,1.0,75,83,10000000,20000,"RM, RW, ST",Left,1,3,4,High/Medium,Lean,No,22000000.0,#Acrobat,RM,19.0,,2017-06-21,2022.0,,,85.0,72.0,65.0,79.0,26.0,57.0,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (AI)",68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8,71+1,71+1,71+1,76+0,75+0,75+0,75+0,76+0,73+1,73+1,73+1,74+1,64+1,64+1,64+1,74+1,54+1,48+1,48+1,48+1,54+1,50+1,39+1,39+1,39+1,50+1
leon goretzka,€50.00m,GER,MF,Bayern Munich,Bundesliga,24.0,54.0,40.0,3535.0,14.0,9.0,0.0,0.0,5.0,0.0,0.36,0.23,0.59,23.0,0.0,0.0,92.0,35.0,0.0,38.04,2.34,0.89,0.15,0.4,64.0,45.0,14.0,15.4,629.0,184.0,29.25,48.0,8.0,40.0,50.0,25.0,1836.0,2110.0,87.01,2486.0,37.0,55.0,67.27,41.0,209658,https://sofifa.com/player/209658/leon-goretzka/190002,L. Goretzka,23,1995-02-06,189,79,Germany,FC Bayern München,German 1. Bundesliga,1.0,83,88,34000000,90000,"CM, CAM, CDM",Right,3,4,3,High/High,Lean,Yes,58700000.0,#Engine,SUB,18.0,,2018-07-01,2022.0,SUB,14.0,83.0,74.0,80.0,81.0,77.0,76.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,78+2,78+2,78+2,80+0,80+0,80+0,80+0,80+0,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,80+2,80+2,80+2,81+2,80+2,77+2,77+2,77+2,80+2
houssem aouar,€49.50m,FRA,MF,Lyon,Ligue1,21.0,62.0,58.0,5017.0,10.0,11.0,0.0,0.0,5.0,0.0,0.18,0.2,0.38,21.0,0.0,0.0,117.0,40.0,2.0,34.19,2.1,0.72,0.09,0.25,85.0,55.0,15.0,10.7,983.0,263.0,26.75,61.0,6.0,55.0,45.0,32.0,2712.0,3145.0,86.23,3838.0,132.0,207.0,63.77,144.0,234906,https://sofifa.com/player/234906/houssem-aouar/190002,H. Aouar,20,1998-06-30,175,70,France,Olympique Lyonnais,French Ligue 1,1.0,78,88,16500000,40000,"CM, LW, CAM",Right,1,4,4,High/Medium,Lean,No,34700000.0,,LCM,8.0,,2016-07-01,2023.0,,,79.0,67.0,78.0,80.0,63.0,67.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",68,70,54,83,62,81,78,59,77,80,79,79,79,77,80,61,61,74,64,67,66,66,71,83,63,78,64,64,63,14,6,11,7,10,71+1,71+1,71+1,77+0,76+0,76+0,76+0,77+0,78+1,78+1,78+1,77+1,77+1,77+1,77+1,77+1,72+1,72+1,72+1,72+1,72+1,70+1,66+1,66+1,66+1,70+1
declan rice,€49.50m,ENG,MF,West Ham,Premier Leauge,20.0,66.0,66.0,5883.0,2.0,2.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,4.0,0.0,0.0,43.0,13.0,0.0,30.23,0.66,0.2,0.05,0.15,202.0,149.0,60.0,32.2,1515.0,431.0,28.45,116.0,20.0,96.0,115.0,115.0,2614.0,3022.0,86.5,3621.0,60.0,77.0,77.92,62.0,234378,https://sofifa.com/player/234378/declan-rice/190002,D. Rice,19,1999-01-14,185,80,Republic of Ireland,West Ham United,English Premier League,1.0,69,83,2000000,10000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,Yes,5100000.0,,LDM,41.0,,2016-06-29,2020.0,SUB,4.0,59.0,32.0,51.0,53.0,69.0,70.0,,,,,,,,34,26,67,62,25,52,35,20,59,56,58,59,46,59,56,46,72,67,72,34,68,68,32,54,30,67,66,72,70,8,11,14,5,9,48+1,48+1,48+1,48+0,49+0,49+0,49+0,48+0,51+1,51+1,51+1,51+1,56+1,56+1,56+1,51+1,60+1,64+1,64+1,64+1,60+1,62+1,68+1,68+1,68+1,62+1
gianluigi donnarumma,€49.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/190002,G. Donnarumma,19,1999-02-25,196,90,Italy,Milan,Italian Serie A,1.0,82,93,29000000,20000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,55100000.0,,GK,99.0,,2015-07-01,2021.0,GK,22.0,,,,,,,88.0,78.0,72.0,88.0,50.0,78.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,29+1,29+1,29+1,32+,32+,32+,32+,32+,35+1,35+1,35+1,33+1,33+1,33+1,33+1,33+1,30+1,31+1,31+1,31+1,30+1,29+1,30+1,30+1,30+1,29+1
federico chiesa,€48.00m,ITA,FW,Fiorentina,Serie A,21.0,62.0,59.0,5149.0,13.0,6.0,1.0,2.0,9.0,0.0,0.23,0.1,0.33,19.0,1.0,2.0,220.0,73.0,2.0,33.18,3.85,1.28,0.06,0.18,79.0,50.0,19.0,14.7,1090.0,259.0,23.76,56.0,2.0,54.0,15.0,12.0,1108.0,1575.0,70.35,2478.0,136.0,249.0,54.62,148.0,235805,https://sofifa.com/player/235805/federico-chiesa/190002,F. Chiesa,20,1997-10-25,175,70,Italy,Fiorentina,Italian Serie A,1.0,77,86,14000000,40000,"RW, CF",Right,2,4,4,Medium/High,Lean,No,26600000.0,,RW,25.0,,2016-07-01,2022.0,,,83.0,73.0,69.0,82.0,44.0,66.0,,,,,,,"Injury Free, Long Shot Taker (AI), Speed Dribbler (AI)",70,70,50,75,68,83,73,48,60,80,86,80,86,76,78,80,55,77,64,78,60,30,76,69,62,76,65,34,34,6,7,8,9,7,73+1,73+1,73+1,77+0,77+0,77+0,77+0,77+0,76+1,76+1,76+1,76+1,70+1,70+1,70+1,76+1,62+1,59+1,59+1,59+1,62+1,59+1,52+1,52+1,52+1,59+1
james maddison,€48.00m,ENG,MF,Leicester City,Premier Leauge,22.0,67.0,64.0,5455.0,13.0,10.0,1.0,2.0,8.0,1.0,0.21,0.16,0.37,23.0,0.0,0.0,156.0,45.0,14.0,28.85,2.57,0.74,0.08,0.29,115.0,73.0,37.0,31.9,1393.0,357.0,25.63,52.0,4.0,48.0,23.0,14.0,2525.0,3291.0,76.72,3971.0,99.0,142.0,69.72,104.0,220697,https://sofifa.com/player/220697/james-maddison/190002,J. Maddison,21,1996-11-23,175,73,England,Leicester City,English Premier League,1.0,75,83,10000000,40000,CAM,Right,1,4,4,High/Medium,Lean,No,21000000.0,,CAM,10.0,,2018-06-20,2023.0,,,74.0,73.0,75.0,76.0,39.0,48.0,,,,,,,"Diver, Finesse Shot, Flair, Long Shot Taker (AI), Takes Finesse Free Kicks",72,69,30,75,65,75,77,77,72,75,76,73,86,68,77,83,54,57,39,73,56,45,68,79,74,72,37,40,34,11,14,14,12,14,67+1,67+1,67+1,73+0,72+0,72+0,72+0,73+0,74+1,74+1,74+1,72+1,70+1,70+1,70+1,72+1,59+1,57+1,57+1,57+1,59+1,55+1,45+1,45+1,45+1,55+1
anthony martial,€48.00m,FRA,FW,Manchester Utd,Premier Leauge,23.0,53.0,43.0,3729.0,24.0,5.0,1.0,2.0,3.0,0.0,0.58,0.12,0.7,29.0,0.0,1.0,102.0,54.0,0.0,52.94,2.46,1.3,0.24,0.44,29.0,25.0,4.0,0.0,546.0,150.0,27.47,32.0,0.0,32.0,4.0,20.0,1054.0,1344.0,78.42,1867.0,84.0,145.0,57.93,89.0,211300,https://sofifa.com/player/211300/anthony-martial/190002,A. Martial,22,1995-12-05,184,76,France,Manchester United,English Premier League,1.0,83,89,35500000,150000,"LW, ST, LM",Right,3,3,4,Medium/Medium,Normal,Yes,72800000.0,#Dribbler,SUB,11.0,,2015-09-01,2019.0,,,89.0,81.0,73.0,86.0,42.0,72.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",76,82,69,77,74,87,84,54,60,86,88,89,85,81,81,84,78,75,75,75,58,42,82,73,81,79,38,39,36,9,8,8,15,11,81+3,81+3,81+3,82+1,82+1,82+1,82+1,82+1,80+3,80+3,80+3,81+3,73+3,73+3,73+3,81+3,65+3,60+3,60+3,60+3,65+3,62+3,55+3,55+3,55+3,62+3
riyad mahrez,€48.00m,ALG,FW,Manchester City,Premier Leauge,28.0,53.0,32.0,2946.0,16.0,12.0,1.0,2.0,0.0,0.0,0.49,0.37,0.86,28.0,1.0,1.0,111.0,49.0,6.0,44.14,3.39,1.5,0.14,0.33,40.0,28.0,12.0,22.5,614.0,165.0,26.87,54.0,0.0,54.0,27.0,12.0,1603.0,1926.0,83.23,2363.0,84.0,138.0,60.87,87.0,204485,https://sofifa.com/player/204485/riyad-mahrez/190002,R. Mahrez,27,1991-02-21,179,67,Algeria,Manchester City,English Premier League,1.0,85,85,40500000,200000,"RW, RM",Left,3,4,5,Medium/Medium,Lean,Yes,74900000.0,"#Dribbler, #Acrobat",SUB,26.0,,2018-07-10,2023.0,,,85.0,79.0,81.0,90.0,37.0,59.0,,,,,,,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18,15,9,13,11,6,77+3,77+3,77+3,84+1,83+1,83+1,83+1,84+1,84+1,84+1,84+1,83+2,77+3,77+3,77+3,83+2,63+3,60+3,60+3,60+3,63+3,58+3,47+3,47+3,47+3,58+3
niklas süle,€48.00m,GER,DF,Bayern Munich,Bundesliga,23.0,39.0,37.0,3295.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.03,0.08,3.0,0.0,0.0,26.0,6.0,0.0,23.08,0.71,0.16,0.08,0.33,44.0,29.0,17.0,60.0,215.0,79.0,36.74,46.0,22.0,24.0,54.0,133.0,2941.0,3159.0,93.1,3454.0,6.0,7.0,85.71,6.0,212190,https://sofifa.com/player/212190/niklas-sule/190002,N. Süle,22,1995-09-03,195,97,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,90,36500000,80000,CB,Right,2,3,2,Medium/Medium,Stocky,No,67500000.0,"#Aerial Threat, #Strength",SUB,4.0,,2017-07-01,2022.0,SUB,15.0,67.0,41.0,52.0,49.0,83.0,82.0,,,,,,,Dives Into Tackles (AI),30,20,86,78,31,42,28,30,63,63,52,79,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,56+2,56+2,56+2,49+1,52+1,52+1,52+1,49+1,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,69+2,75+2,75+2,75+2,69+2,73+2,82+2,82+2,82+2,73+2
lorenzo insigne,€48.00m,ITA,"MF,FW",Napoli,Serie A,28.0,55.0,49.0,4109.0,15.0,11.0,4.0,5.0,7.0,1.0,0.33,0.24,0.5700000000000001,26.0,3.0,3.0,200.0,66.0,5.0,33.0,4.38,1.45,0.08,0.23,34.0,25.0,14.0,28.2,713.0,174.0,24.4,27.0,1.0,26.0,31.0,5.0,2229.0,2719.0,81.98,3283.0,87.0,160.0,54.37,96.0,198219,https://sofifa.com/player/198219/lorenzo-insigne/190002,L. Insigne,27,1991-06-04,163,59,Italy,Napoli,Italian Serie A,1.0,88,88,62000000,160000,LW,Right,3,3,4,High/Medium,Normal,Yes,105400000.0,"#Speedster, #Dribbler, #Crosser, #Acrobat",LW,24.0,,2010-07-01,2022.0,LW,10.0,90.0,76.0,84.0,91.0,36.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Takes Finesse Free Kicks",86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,78+3,78+3,78+3,87+1,85+1,85+1,85+1,87+1,86+2,86+2,86+2,86+2,79+3,79+3,79+3,86+2,64+3,58+3,58+3,58+3,64+3,59+3,45+3,45+3,45+3,59+3
stefan de vrij,€48.00m,NED,DF,Inter,Serie A,27.0,55.0,53.0,4788.0,5.0,3.0,0.0,0.0,6.0,0.0,0.09,0.06,0.15,8.0,0.0,0.0,36.0,12.0,0.0,33.33,0.68,0.23,0.14,0.42,62.0,40.0,19.0,39.1,392.0,121.0,30.87,85.0,52.0,33.0,67.0,231.0,2767.0,3004.0,92.11,3473.0,19.0,20.0,95.0,20.0,198176,https://sofifa.com/player/198176/stefan-de-vrij/190002,S. de Vrij,26,1992-02-05,189,78,Netherlands,Inter,Italian Serie A,1.0,84,86,31500000,90000,CB,Right,3,4,2,Medium/High,Normal,No,55900000.0,#Tactician,SUB,6.0,,2018-07-01,2023.0,CB,6.0,68.0,41.0,60.0,66.0,86.0,76.0,,,,,,,Long Passer (AI),49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2
thibaut courtois,€48.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192119,https://sofifa.com/player/192119/thibaut-courtois/190002,T. Courtois,26,1992-05-11,199,96,Belgium,Real Madrid,Spain Primera Division,1.0,90,91,62000000,250000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,131800000.0,,SUB,25.0,,2018-08-09,2024.0,GK,1.0,,,,,,,87.0,91.0,74.0,88.0,49.0,87.0,"GK Long Throw, Comes For Crosses",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,87,91,74,87,88,29+3,29+3,29+3,29+0,30+0,30+0,30+0,29+0,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3
